id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date
954077,200,200,Agriculture,Philippines,126.0,7,5,female,monthly,9/28/2015
1227067,1375,1375,Agriculture,Peru,484.0,9,52,male,bullet,1/25/2017
885006,1125,1125,Agriculture,Philippines,126.0,8,34,female,bullet,5/14/2015
779238,600,600,Agriculture,El Salvador,167.0,14,13,male,monthly,10/6/2014
793574,300,300,Agriculture,Cambodia,204.0,13,9,"female, female, female, female, female, female, female, female",monthly,11/4/2014
893197,200,200,Agriculture,Colombia,177.0,13,2,,bullet,5/28/2015
1036797,350,350,Agriculture,Philippines,145.0,8,1,female,irregular,3/11/2016
1302433,750,750,Agriculture,Kyrgyzstan,171.0,14,18,male,monthly,5/20/2017
853642,575,575,Agriculture,India,241.0,43,17,"female, female, female",bullet,3/11/2015
1077518,425,425,Agriculture,Colombia,177.0,18,17,female,bullet,5/27/2016
1229659,125,125,Agriculture,Philippines,145.0,8,4,female,irregular,1/31/2017
1050522,1500,1500,Agriculture,Cambodia,106.0,20,56,male,monthly,4/7/2016
1116041,1475,1475,Agriculture,Cambodia,9.0,12,49,"female, female, female",monthly,7/14/2016
1127116,150,150,Agriculture,El Salvador,199.0,14,6,male,bullet,8/1/2016
731667,600,600,Agriculture,Uganda,222.0,14,17,male,monthly,6/27/2014
1249386,500,500,Agriculture,Kenya,133.0,14,19,female,monthly,3/2/2017
1052591,350,350,Agriculture,El Salvador,199.0,14,13,male,monthly,4/11/2016
743611,825,825,Agriculture,Cambodia,204.0,14,31,"female, male, female",monthly,7/23/2014
1044054,1000,1000,Agriculture,Ecuador,188.0,15,33,female,monthly,3/24/2016
1095981,600,600,Agriculture,Kenya,156.0,14,15,female,monthly,6/7/2016
977796,375,375,Agriculture,Colombia,177.0,14,13,male,bullet,11/12/2015
1262424,450,450,Agriculture,Uganda,65.0,14,14,"female, female",irregular,3/21/2017
1325566,300,300,Agriculture,Philippines,145.0,11,7,female,irregular,6/22/2017
781409,375,375,Agriculture,El Salvador,199.0,8,10,female,bullet,10/10/2014
1332728,50,250,Agriculture,Kenya,156.0,14,2,female,monthly,7/4/2017
720199,400,400,Agriculture,El Salvador,199.0,15,10,female,monthly,6/4/2014
849335,350,350,Agriculture,Philippines,126.0,12,13,male,monthly,3/3/2015
1285126,200,200,Agriculture,Philippines,145.0,8,1,female,irregular,4/25/2017
1050595,200,200,Agriculture,Kenya,388.0,14,5,female,monthly,4/7/2016
1061037,450,450,Agriculture,Burkina Faso,187.0,8,18,"female, female, female, female, female",irregular,4/26/2016
916099,425,425,Agriculture,Armenia,146.0,14,17,female,monthly,7/11/2015
895906,500,500,Agriculture,Ecuador,188.0,14,17,male,monthly,6/2/2015
822852,925,1700,Agriculture,Kyrgyzstan,171.0,25,11,male,monthly,12/31/2014
739222,850,850,Agriculture,Peru,119.0,6,14,female,irregular,7/15/2014
1281679,300,300,Agriculture,Kenya,202.0,9,8,"female, male, female, female, female, female, female",bullet,4/19/2017
1137800,750,750,Agriculture,Kyrgyzstan,171.0,14,30,female,monthly,8/23/2016
995665,1400,1400,Agriculture,Vietnam,342.0,12,47,"female, female, female, female, male",monthly,12/16/2015
1023945,225,225,Agriculture,Philippines,145.0,14,8,female,irregular,2/17/2016
856647,825,825,Agriculture,Cambodia,204.0,14,27,"female, female, female",monthly,3/17/2015
1225516,200,200,Agriculture,Tajikistan,63.0,14,8,female,monthly,1/24/2017
906297,225,225,Agriculture,Kenya,388.0,11,9,"female, female",monthly,6/23/2015
1178027,125,125,Agriculture,Philippines,145.0,8,1,female,irregular,10/31/2016
690545,250,250,Agriculture,India,347.0,43,3,female,bullet,3/28/2014
1013766,2025,2025,Agriculture,Vietnam,121.0,14,50,"female, female, female, female",monthly,1/26/2016
750352,50,50,Agriculture,Nigeria,288.0,17,1,male,bullet,8/6/2014
1239689,300,300,Agriculture,Kenya,156.0,14,11,male,monthly,2/16/2017
667664,1825,1825,Agriculture,Kenya,202.0,11,59,"female, female, female",bullet,2/10/2014
1071086,175,175,Agriculture,Nigeria,288.0,19,7,male,bullet,5/18/2016
1129218,300,300,Agriculture,India,428.0,21,12,female,monthly,8/4/2016
830699,350,350,Agriculture,Uganda,222.0,12,10,female,monthly,1/21/2015
909438,275,275,Agriculture,Philippines,125.0,7,11,female,irregular,6/27/2015
828415,1325,1325,Agriculture,Kenya,202.0,11,39,"male, male, male, female, female, male, male, female, female, female, male, male, female, male, male",bullet,1/15/2015
1226187,975,975,Agriculture,Kenya,202.0,11,22,"female, female, female, female, male, male, male, female, female, female, female",bullet,1/24/2017
1176256,675,675,Agriculture,Guatemala,246.0,10,25,female,monthly,10/27/2016
1048530,225,225,Agriculture,Philippines,145.0,8,3,female,irregular,4/2/2016
1308747,300,300,Agriculture,Kenya,156.0,14,6,female,monthly,5/29/2017
796747,400,400,Agriculture,Ecuador,188.0,14,14,female,monthly,11/11/2014
1062407,800,800,Agriculture,El Salvador,199.0,14,18,female,bullet,4/28/2016
1010250,925,925,Agriculture,Kenya,202.0,11,31,"female, male, female, male, male, female, female, male, female, female, male, female, male, female, female, male",bullet,1/19/2016
697817,1500,1500,Agriculture,Nicaragua,98.0,26,42,female,irregular,4/14/2014
824371,475,475,Agriculture,Kenya,156.0,20,18,female,monthly,1/6/2015
942171,300,300,Agriculture,Kenya,156.0,20,9,female,monthly,9/2/2015
986932,725,725,Agriculture,Georgia,181.0,21,19,female,monthly,11/27/2015
1158719,400,400,Agriculture,Cambodia,106.0,20,16,female,monthly,9/27/2016
791383,700,700,Agriculture,Peru,143.0,15,18,female,monthly,10/30/2014
1269142,375,375,Agriculture,Tajikistan,215.0,14,12,female,monthly,3/29/2017
814985,350,350,Agriculture,El Salvador,199.0,7,8,male,bullet,12/15/2014
995227,600,600,Agriculture,Kenya,156.0,14,18,female,monthly,12/15/2015
746596,350,350,Agriculture,Philippines,145.0,8,7,female,irregular,7/30/2014
1113644,175,175,Agriculture,Colombia,177.0,12,7,male,bullet,7/8/2016
1056184,400,400,Agriculture,Tajikistan,63.0,14,13,male,monthly,4/19/2016
1325446,200,200,Agriculture,Philippines,145.0,11,7,female,irregular,6/22/2017
690240,350,350,Agriculture,Philippines,136.0,8,14,female,irregular,3/28/2014
979794,275,275,Agriculture,Philippines,126.0,10,3,female,monthly,11/17/2015
1308360,1200,1200,Agriculture,Kyrgyzstan,171.0,26,28,female,monthly,5/28/2017
816545,950,2350,Agriculture,Tajikistan,100.0,14,22,female,monthly,12/17/2014
1304970,375,375,Agriculture,Cambodia,106.0,14,10,female,bullet,5/24/2017
1019377,775,775,Agriculture,Kenya,202.0,11,23,"female, male, female, female, female, male, male, female, male, female, female",bullet,2/8/2016
1249436,200,200,Agriculture,Kenya,156.0,14,5,female,monthly,3/2/2017
1268648,4200,4200,Agriculture,Mali,438.0,10,106,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,3/28/2017
927675,400,400,Agriculture,Costa Rica,150.0,38,15,female,irregular,8/4/2015
836015,350,350,Agriculture,Kenya,156.0,16,12,female,monthly,2/4/2015
721463,525,1000,Agriculture,El Salvador,199.0,14,6,male,bullet,6/6/2014
971435,1525,1600,Agriculture,Albania,239.0,32,38,male,monthly,10/30/2015
1187738,650,650,Agriculture,Kenya,202.0,11,16,"male, female, male, female, male, male, female, female, male",bullet,11/18/2016
961223,575,575,Agriculture,Samoa,15.0,14,15,female,irregular,10/12/2015
1022532,225,225,Agriculture,Philippines,145.0,8,2,female,irregular,2/15/2016
738369,1575,1575,Agriculture,Mali,78.0,10,55,"female, female, female, female, female, female, female, female, female, female",bullet,7/14/2014
1092435,275,275,Agriculture,Nigeria,288.0,19,11,female,bullet,5/31/2016
1035111,450,450,Agriculture,Kenya,202.0,11,18,"female, female, female, female, female, female, female, female, female, female, female",bullet,3/8/2016
878196,500,500,Agriculture,El Salvador,199.0,20,7,female,monthly,4/29/2015
995348,350,350,Agriculture,Philippines,125.0,12,9,female,irregular,12/15/2015
946349,300,300,Agriculture,Kenya,133.0,14,10,female,monthly,9/11/2015
1159134,625,625,Agriculture,Ecuador,457.0,8,14,male,monthly,9/27/2016
1298843,775,775,Agriculture,Mexico,226.0,14,28,male,monthly,5/15/2017
1268621,200,200,Agriculture,Kenya,156.0,14,8,female,monthly,3/28/2017
1216589,200,200,Agriculture,Kenya,156.0,14,6,female,monthly,1/6/2017
666260,250,250,Agriculture,Kenya,138.0,14,10,female,monthly,2/6/2014
839809,250,250,Agriculture,Philippines,145.0,8,7,female,irregular,2/12/2015
938341,500,500,Agriculture,Colombia,177.0,18,16,male,bullet,8/25/2015
1272488,1025,1025,Agriculture,Honduras,118.0,15,18,"female, male, male",monthly,4/3/2017
907562,2300,2300,Agriculture,Honduras,448.0,37,69,male,irregular,6/24/2015
916297,700,700,Agriculture,The Democratic Republic of the Congo,402.0,9,21,"female, male, male",monthly,7/13/2015
1039090,1050,1050,Agriculture,Indonesia,82.0,8,40,"female, female, female, female, female, female, female, female, female",irregular,3/16/2016
1056838,1000,1000,Agriculture,El Salvador,199.0,20,33,male,monthly,4/19/2016
1282858,525,525,Agriculture,El Salvador,199.0,14,11,female,bullet,4/20/2017
944954,1500,1500,Agriculture,El Salvador,81.0,13,31,male,bullet,9/8/2015
1181824,2950,2950,Agriculture,Mali,438.0,10,90,"female, female, female, female, female, female, female, female, female, female, female, female",irregular,11/8/2016
1141617,400,400,Agriculture,Tajikistan,63.0,14,16,female,monthly,8/29/2016
1008183,300,300,Agriculture,Kenya,156.0,14,9,male,monthly,1/14/2016
1020653,1275,1275,Agriculture,Samoa,15.0,14,47,female,irregular,2/10/2016
873644,500,500,Agriculture,Philippines,145.0,7,11,female,irregular,4/22/2015
1085085,125,125,Agriculture,Kenya,,3,4,female,monthly,10/31/2014
1036411,525,525,Agriculture,Cambodia,204.0,26,15,female,monthly,3/10/2016
1246574,3200,3200,Agriculture,Guatemala,55.0,10,69,"female, female, female, female, female, female, female, female, female, female",monthly,2/27/2017
1298565,125,125,Agriculture,Philippines,145.0,14,5,female,irregular,5/15/2017
937488,500,500,Agriculture,Kenya,133.0,14,14,female,monthly,8/24/2015
656519,1825,3000,Agriculture,Tajikistan,215.0,14,25,male,monthly,1/13/2014
1018745,275,275,Agriculture,Philippines,145.0,8,1,female,irregular,2/5/2016
1059429,225,225,Agriculture,Philippines,126.0,10,9,male,monthly,4/23/2016
806804,1275,1275,Agriculture,Kosovo,240.0,14,47,male,monthly,11/27/2014
944453,325,750,Agriculture,El Salvador,199.0,14,7,female,bullet,9/7/2015
1082883,125,125,Agriculture,Kenya,,3,18,female,monthly,8/26/2014
817545,375,375,Agriculture,Uganda,163.0,8,10,male,monthly,12/18/2014
1041260,125,125,Agriculture,Philippines,125.0,12,4,female,irregular,3/19/2016
1283229,275,275,Agriculture,Kenya,202.0,9,7,"female, female, male, female, female, female, female",bullet,4/21/2017
1318752,25,150,Agriculture,Nigeria,288.0,21,1,male,bullet,6/13/2017
949960,325,325,Agriculture,India,334.0,43,11,female,bullet,9/19/2015
1259514,600,600,Agriculture,Myanmar (Burma),416.0,14,17,"female, female, female, female",bullet,3/17/2017
689691,1125,1125,Agriculture,Philippines,123.0,8,37,female,monthly,3/27/2014
819767,500,500,Agriculture,Pakistan,245.0,14,13,female,monthly,12/23/2014
1304063,1350,1350,Agriculture,Cambodia,204.0,11,28,"female, female, female",monthly,5/23/2017
817163,400,400,Agriculture,Tajikistan,215.0,14,15,male,monthly,12/18/2014
723140,300,300,Agriculture,Kenya,133.0,14,8,female,monthly,6/11/2014
1155171,450,450,Agriculture,Pakistan,455.0,14,17,female,monthly,9/22/2016
907861,350,350,Agriculture,Philippines,145.0,8,12,female,irregular,6/25/2015
1026109,2025,2025,Agriculture,Kyrgyzstan,171.0,14,48,female,monthly,2/20/2016
891641,700,700,Agriculture,Cambodia,204.0,14,19,"female, female",monthly,5/26/2015
981090,50,50,Agriculture,Ghana,449.0,10,2,male,irregular,11/19/2015
1326160,600,600,Agriculture,Timor-Leste,243.0,15,7,female,monthly,6/23/2017
1182314,600,600,Agriculture,Kenya,133.0,14,17,female,monthly,11/9/2016
1246158,800,800,Agriculture,El Salvador,199.0,14,17,male,monthly,2/24/2017
984280,250,250,Agriculture,Kenya,156.0,14,9,female,monthly,11/24/2015
1247149,200,200,Agriculture,India,428.0,15,7,female,monthly,2/27/2017
1132597,925,925,Agriculture,Senegal,105.0,8,18,"female, female",monthly,8/12/2016
1261470,1825,1825,Agriculture,Cambodia,204.0,13,34,"female, female, female",monthly,3/20/2017
697650,600,600,Agriculture,Kenya,138.0,14,6,male,monthly,4/14/2014
876773,200,200,Agriculture,Nicaragua,295.0,14,6,male,bullet,4/27/2015
677997,800,800,Agriculture,Uganda,222.0,14,23,female,monthly,2/28/2014
773821,1000,1000,Agriculture,Ecuador,188.0,14,21,female,monthly,9/23/2014
811983,500,500,Agriculture,Burkina Faso,187.0,8,17,"female, female, female, female, female, female",bullet,12/8/2014
1335128,125,125,Agriculture,Madagascar,359.0,9,3,male,monthly,7/6/2017
1140770,350,350,Agriculture,Colombia,177.0,15,11,male,bullet,8/26/2016
1121367,625,750,Agriculture,Kenya,156.0,20,9,female,monthly,7/22/2016
963118,325,325,Agriculture,Philippines,145.0,8,11,female,irregular,10/15/2015
1329229,2975,2975,Agriculture,Palestine,80.0,39,101,female,monthly,6/29/2017
781593,575,575,Agriculture,Kenya,138.0,11,16,female,monthly,10/11/2014
1196667,900,900,Agriculture,Ecuador,188.0,14,19,male,monthly,11/30/2016
1056795,925,925,Agriculture,Peru,119.0,8,23,female,monthly,4/19/2016
796263,275,275,Agriculture,Nicaragua,176.0,14,11,male,irregular,11/10/2014
1172220,1275,1275,Agriculture,Armenia,146.0,26,30,female,monthly,10/21/2016
717751,125,125,Agriculture,Philippines,136.0,8,1,female,irregular,5/29/2014
882783,1000,1000,Agriculture,Samoa,15.0,14,38,female,irregular,5/11/2015
999607,575,1000,Agriculture,Armenia,169.0,30,19,male,monthly,12/23/2015
1026111,375,375,Agriculture,India,334.0,43,12,female,bullet,2/20/2016
1281115,2475,2475,Agriculture,Peru,119.0,8,66,"female, male, female, female, male, male, male, female, female, male",monthly,4/18/2017
1208198,150,150,Agriculture,Kenya,156.0,14,3,female,monthly,12/21/2016
971204,700,700,Agriculture,Colombia,177.0,21,7,male,bullet,10/29/2015
1171118,125,125,Agriculture,Philippines,145.0,8,1,female,irregular,10/20/2016
775678,750,750,Agriculture,Colombia,177.0,27,25,male,bullet,9/26/2014
790222,125,125,Agriculture,Kenya,133.0,8,5,female,monthly,10/28/2014
857450,125,125,Agriculture,Kenya,388.0,8,1,female,monthly,3/18/2015
876008,1050,1050,Agriculture,El Salvador,167.0,20,22,male,monthly,4/25/2015
927267,1275,1275,Agriculture,Nicaragua,295.0,13,46,male,bullet,8/3/2015
934009,575,575,Agriculture,Kyrgyzstan,171.0,14,14,female,monthly,8/18/2015
1264111,1250,1250,Agriculture,Kenya,202.0,9,31,"male, female, female, female, male, female, female, female, male, male, female, female, female, female",bullet,3/22/2017
1301878,575,575,Agriculture,Uganda,163.0,11,15,male,monthly,5/19/2017
1050213,300,300,Agriculture,Kenya,473.0,14,10,female,bullet,4/6/2016
1232183,725,725,Agriculture,Kyrgyzstan,171.0,14,25,female,monthly,2/5/2017
1204837,150,150,Agriculture,Tajikistan,63.0,14,5,male,monthly,12/16/2016
909035,2625,2625,Agriculture,Mali,438.0,8,76,"male, male, male, male",bullet,6/26/2015
1117435,4175,4175,Agriculture,Myanmar (Burma),416.0,13,146,male,bullet,7/16/2016
994833,100,100,Agriculture,Philippines,125.0,8,4,female,irregular,12/14/2015
988368,275,275,Agriculture,Philippines,136.0,8,11,female,monthly,12/1/2015
942061,150,150,Agriculture,Philippines,145.0,7,1,female,irregular,9/2/2015
746956,75,75,Agriculture,Nigeria,288.0,17,3,female,bullet,7/30/2014
895750,275,275,Agriculture,Kenya,133.0,12,7,male,monthly,6/2/2015
906322,400,400,Agriculture,Samoa,15.0,14,15,female,irregular,6/23/2015
754527,400,400,Agriculture,Nigeria,288.0,17,16,male,bullet,8/14/2014
777296,225,225,Agriculture,Philippines,136.0,12,5,male,monthly,10/1/2014
1141636,1125,1275,Agriculture,Armenia,169.0,30,42,male,monthly,8/29/2016
1267765,350,350,Agriculture,Colombia,177.0,12,9,male,bullet,3/27/2017
736845,600,600,Agriculture,Philippines,123.0,7,23,male,bullet,7/10/2014
1331081,75,1450,Agriculture,Bolivia,527.0,20,3,male,irregular,6/30/2017
1189745,975,975,Agriculture,Myanmar (Burma),416.0,7,25,"male, female, female, male, female",bullet,11/22/2016
736941,225,225,Agriculture,Mali,78.0,10,8,"female, female",bullet,7/10/2014
1006861,800,800,Agriculture,Kenya,138.0,14,32,female,monthly,1/12/2016
1019899,225,225,Agriculture,Philippines,145.0,8,6,female,irregular,2/9/2016
955784,300,300,Agriculture,El Salvador,167.0,6,7,female,bullet,9/30/2015
1103918,750,750,Agriculture,Uganda,222.0,13,24,male,monthly,6/22/2016
1063201,100,100,Agriculture,Mali,302.0,5,4,"female, female, female, female, female, female",bullet,4/30/2016
982034,200,200,Agriculture,Philippines,125.0,12,8,male,irregular,11/20/2015
797731,675,675,Agriculture,Philippines,126.0,14,21,female,monthly,11/13/2014
961007,75,75,Agriculture,Nigeria,288.0,14,3,male,bullet,10/10/2015
936662,1300,1300,Agriculture,El Salvador,199.0,14,41,female,bullet,8/21/2015
1279589,375,375,Agriculture,Cameroon,217.0,12,12,male,irregular,4/16/2017
918490,350,350,Agriculture,Philippines,125.0,8,13,female,irregular,7/16/2015
1276791,175,175,Agriculture,Cameroon,40.0,14,6,male,irregular,4/10/2017
921693,1000,1000,Agriculture,El Salvador,81.0,11,33,male,bullet,7/22/2015
1330349,50,375,Agriculture,Philippines,125.0,12,2,female,irregular,6/30/2017
957546,525,525,Agriculture,Philippines,145.0,8,17,female,irregular,10/5/2015
770240,800,800,Agriculture,El Salvador,199.0,9,25,male,bullet,9/17/2014
749742,150,150,Agriculture,India,334.0,43,6,female,bullet,8/5/2014
885422,275,275,Agriculture,Kenya,133.0,12,7,female,monthly,5/14/2015
705449,7400,7400,Agriculture,Ecuador,188.0,15,221,"female, male, male, female, male, female, male, male, male, male, male, female",monthly,5/2/2014
801161,625,625,Agriculture,Kenya,202.0,11,13,"male, male, female, male, male, male",bullet,11/19/2014
832551,1000,1000,Agriculture,El Salvador,199.0,26,39,male,monthly,1/26/2015
1151187,300,300,Agriculture,India,428.0,15,12,female,monthly,9/15/2016
812508,350,350,Agriculture,Kenya,156.0,14,14,female,monthly,12/9/2014
1102578,2575,2575,Agriculture,Burkina Faso,398.0,8,5,"male, male, male, male, male, male, male, male",monthly,6/20/2016
1045370,1000,1000,Agriculture,Cambodia,204.0,25,31,female,monthly,3/29/2016
1002011,1600,1600,Agriculture,Cambodia,9.0,14,53,"female, female, male, female",monthly,12/30/2015
757841,425,425,Agriculture,Cambodia,204.0,14,17,"female, female",monthly,8/21/2014
898632,275,275,Agriculture,Philippines,145.0,8,8,female,irregular,6/9/2015
1317972,200,1225,Agriculture,Myanmar (Burma),416.0,11,8,"female, male, female, male, female, female",bullet,6/12/2017
1053214,475,475,Agriculture,Peru,143.0,14,15,female,monthly,4/12/2016
982484,450,700,Agriculture,El Salvador,167.0,17,16,male,irregular,11/20/2015
1093877,200,200,Agriculture,Tajikistan,63.0,15,8,female,monthly,6/2/2016
1173791,900,900,Agriculture,Kyrgyzstan,171.0,14,27,female,monthly,10/25/2016
867239,925,925,Agriculture,Cambodia,204.0,14,34,"female, male, female",monthly,4/8/2015
890981,125,125,Agriculture,Philippines,136.0,8,3,female,irregular,5/25/2015
